# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-11 09:00,0.441,0.153,0.384,24.532
2019-06-11 10:00,0.408,0.113,0.383,24.647
2019-06-11 11:00,0.354,0.075,0.353,24.589
2019-06-11 12:00,0.279,0.042,0.296,24.386
2019-06-11 13:00,0.213,0.025,0.237,24.075
2019-06-11 14:00,0.147,0.013,0.173,23.686
2019-06-11 15:00,0.085,0.005,0.112,23.227
2019-06-11 16:00,0.028,0,0.052,22.647
2019-06-11 17:00,0,0,0.005,21.775
2019-06-11 18:00,0,0,0,21.306
2019-06-11 19:00,0,0,0,21.010
2019-06-11 20:00,0,0,0,20.774
2019-06-11 21:00,0,0,0,20.630
2019-06-11 22:00,0,0,0,20.481
2019-06-11 23:00,0,0,0,20.390
2019-06-12 00:00,0,0,0,20.174
2019-06-12 01:00,0,0,0,19.907
2019-06-12 02:00,0,0,0.003,19.648
2019-06-12 03:00,0.028,0,0.051,20.139
2019-06-12 04:00,0.110,0.014,0.129,20.916
2019-06-12 05:00,0.253,0.106,0.198,22.066
2019-06-12 06:00,0.392,0.243,0.230,23.383
2019-06-12 07:00,0.484,0.323,0.270,24.310
2019-06-12 08:00,0.521,0.323,0.321,24.957
2019-06-12 09:00,0.510,0.267,0.363,25.347
2019-06-12 10:00,0.475,0.204,0.380,25.513
2019-06-12 11:00,0.416,0.142,0.366,25.517
2019-06-12 12:00,0.361,0.107,0.331,25.429
2019-06-12 13:00,0.280,0.064,0.276,25.181
2019-06-12 14:00,0.180,0.025,0.199,24.765
2019-06-12 15:00,0.089,0.006,0.116,24.208
2019-06-12 16:00,0.026,0,0.050,23.547
2019-06-12 17:00,0,0,0.005,22.647
2019-06-12 18:00,0,0,0,22.330
2019-06-12 19:00,0,0,0,22.134
2019-06-12 20:00,0,0,0,21.811
2019-06-12 21:00,0,0,0,21.355
2019-06-12 22:00,0,0,0,20.961
2019-06-12 23:00,0,0,0,20.824
2019-06-13 00:00,0,0,0,20.577
2019-06-13 01:00,0,0,0,20.055
2019-06-13 02:00,0,0,0.004,19.694
2019-06-13 03:00,0.030,0,0.054,20.689
2019-06-13 04:00,0.128,0.072,0.091,21.941
2019-06-13 05:00,0.289,0.234,0.114,23.433
2019-06-13 06:00,0.447,0.420,0.125,24.816
2019-06-13 07:00,0.578,0.599,0.129,26.048
2019-06-13 08:00,0.671,0.741,0.130,27.134
2019-06-13 09:00,0.723,0.832,0.127,27.977
2019-06-13 10:00,0.729,0.847,0.124,28.450
2019-06-13 11:00,0.690,0.787,0.121,28.612
2019-06-13 12:00,0.607,0.664,0.117,28.462
2019-06-13 13:00,0.485,0.498,0.109,28.053
2019-06-13 14:00,0.326,0.301,0.098,27.413
2019-06-13 15:00,0.151,0.109,0.085,26.503
2019-06-13 16:00,0.035,0,0.060,25.163
2019-06-13 17:00,0,0,0.008,23.305
2019-06-13 18:00,0,0,0,22.385
2019-06-13 19:00,0,0,0,21.829
2019-06-13 20:00,0,0,0,21.389
2019-06-13 21:00,0,0,0,21.228
2019-06-13 22:00,0,0,0,21.243
2019-06-13 23:00,0,0,0,21.067
2019-06-14 00:00,0,0,0,20.888
2019-06-14 01:00,0,0,0,20.736
2019-06-14 02:00,0,0,0.004,20.664
2019-06-14 03:00,0.032,0,0.057,21.757
2019-06-14 04:00,0.131,0.076,0.092,22.995
2019-06-14 05:00,0.303,0.259,0.107,24.081
2019-06-14 06:00,0.467,0.454,0.118,25.066
2019-06-14 07:00,0.593,0.619,0.130,25.862
2019-06-14 08:00,0.675,0.732,0.141,26.430
2019-06-14 09:00,0.709,0.777,0.153,26.781
2019-06-14 10:00,0.695,0.738,0.169,26.884
2019-06-14 11:00,0.631,0.620,0.189,26.756
2019-06-14 12:00,0.521,0.435,0.215,26.486
2019-06-14 13:00,0.382,0.240,0.226,26.102
2019-06-14 14:00,0.239,0.091,0.202,25.627
2019-06-14 15:00,0.111,0.015,0.132,24.962
2019-06-14 16:00,0.030,0,0.055,24.075
2019-06-14 17:00,0,0,0.005,23.035
2019-06-14 18:00,0,0,0,22.488
2019-06-14 19:00,0,0,0,22.149
2019-06-14 20:00,0,0,0,21.865
2019-06-14 21:00,0,0,0,21.688
2019-06-14 22:00,0,0,0,21.576
2019-06-14 23:00,0,0,0,21.456
2019-06-15 00:00,0,0,0,21.358
2019-06-15 01:00,0,0,0,21.300
2019-06-15 02:00,0,0,0.003,21.293
2019-06-15 03:00,0.031,0,0.056,22.043
2019-06-15 04:00,0.124,0.026,0.134,22.910
2019-06-15 05:00,0.256,0.121,0.189,23.728
2019-06-15 06:00,0.380,0.230,0.230,24.554
2019-06-15 07:00,0.487,0.338,0.261,25.274
2019-06-15 08:00,0.520,0.337,0.309,25.808
2019-06-15 09:00,0.551,0.360,0.330,26.246
2019-06-15 10:00,0.543,0.338,0.343,26.470
2019-06-15 11:00,0.460,0.212,0.356,26.307
2019-06-15 12:00,0.352,0.104,0.324,25.840
2019-06-15 13:00,0.277,0.065,0.273,25.401
2019-06-15 14:00,0.188,0.031,0.202,24.922
2019-06-15 15:00,0.110,0.011,0.134,24.447
2019-06-15 16:00,0.038,0,0.064,23.828
2019-06-15 17:00,0,0,0.006,22.976
2019-06-15 18:00,0,0,0,22.458
2019-06-15 19:00,0,0,0,22.234
2019-06-15 20:00,0,0,0,22.091
2019-06-15 21:00,0,0,0,21.963
2019-06-15 22:00,0,0,0,21.795
2019-06-15 23:00,0,0,0,21.630
2019-06-16 00:00,0,0,0,21.488
2019-06-16 01:00,0,0,0,21.342
2019-06-16 02:00,0,0,0.002,21.225
2019-06-16 03:00,0.025,0,0.048,21.696
2019-06-16 04:00,0.106,0.011,0.130,22.506
2019-06-16 05:00,0.212,0.050,0.209,23.409
2019-06-16 06:00,0.294,0.081,0.275,24.204
2019-06-16 07:00,0.325,0.074,0.318,24.756
2019-06-16 08:00,0.321,0.056,0.333,25.032
2019-06-16 09:00,0.317,0.047,0.337,25.210
2019-06-16 10:00,0.331,0.054,0.348,25.427
2019-06-16 11:00,0.339,0.065,0.347,25.623
2019-06-16 12:00,0.343,0.087,0.330,25.805
2019-06-16 13:00,0.332,0.117,0.287,25.954
2019-06-16 14:00,0.253,0.088,0.221,25.868
2019-06-16 15:00,0.145,0.033,0.152,25.374
2019-06-16 16:00,0.047,0,0.074,24.433
2019-06-16 17:00,0,0,0.008,23.036
2019-06-16 18:00,0,0,0,22.313
2019-06-16 19:00,0,0,0,22.063
2019-06-16 20:00,0,0,0,21.837
2019-06-16 21:00,0,0,0,21.637
2019-06-16 22:00,0,0,0,21.487
2019-06-16 23:00,0,0,0,21.374
2019-06-17 00:00,0,0,0,21.326
2019-06-17 01:00,0,0,0,21.332
2019-06-17 02:00,0,0,0.003,21.408
2019-06-17 03:00,0.027,0,0.051,22.175
2019-06-17 04:00,0.102,0.010,0.127,22.994
2019-06-17 05:00,0.192,0.035,0.201,23.681
2019-06-17 06:00,0.275,0.065,0.268,24.267
2019-06-17 07:00,0.325,0.077,0.316,24.818
2019-06-17 08:00,0.377,0.101,0.356,25.309
2019-06-17 09:00,0.451,0.168,0.386,25.976
2019-06-17 10:00,0.488,0.226,0.379,26.606
2019-06-17 11:00,0.494,0.264,0.351,27.090
2019-06-17 12:00,0.447,0.238,0.315,27.335
2019-06-17 13:00,0.358,0.164,0.275,27.290
2019-06-17 14:00,0.242,0.076,0.223,26.931
2019-06-17 15:00,0.114,0.012,0.139,26.094
2019-06-17 16:00,0.027,0,0.052,24.915
2019-06-17 17:00,0,0,0.004,23.719
2019-06-17 18:00,0,0,0,23.123
2019-06-17 19:00,0,0,0,22.803
2019-06-17 20:00,0,0,0,22.561
2019-06-17 21:00,0,0,0,22.362
2019-06-17 22:00,0,0,0,22.204
2019-06-17 23:00,0,0,0,22.051
2019-06-18 00:00,0,0,0,21.901
2019-06-18 01:00,0,0,0,21.818
2019-06-18 02:00,0,0,0.003,21.734
2019-06-18 03:00,0.022,0,0.045,22.370
2019-06-18 04:00,0.087,0.006,0.114,23.174
2019-06-18 05:00,0.180,0.027,0.196,23.756
2019-06-18 06:00,0.256,0.050,0.261,24.296
2019-06-18 07:00,0.333,0.082,0.322,24.883
2019-06-18 08:00,0.393,0.113,0.365,25.361
2019-06-18 09:00,0.418,0.126,0.385,25.760
2019-06-18 10:00,0.440,0.149,0.391,26.117
2019-06-18 11:00,0.413,0.134,0.372,26.288
2019-06-18 12:00,0.363,0.108,0.335,26.337
2019-06-18 13:00,0.309,0.090,0.286,26.243
2019-06-18 14:00,0.228,0.057,0.223,25.908
2019-06-18 15:00,0.131,0.020,0.149,25.259
2019-06-18 16:00,0.043,0,0.070,24.356
2019-06-18 17:00,0,0,0.008,23.144
2019-06-18 18:00,0,0,0,22.418
2019-06-18 19:00,0,0,0,21.978
2019-06-18 20:00,0,0,0,21.623
2019-06-18 21:00,0,0,0,21.384
2019-06-18 22:00,0,0,0,21.277
2019-06-18 23:00,0,0,0,21.263
2019-06-19 00:00,0,0,0,21.228
2019-06-19 01:00,0,0,0,21.245
2019-06-19 02:00,0,0,0.003,21.307
2019-06-19 03:00,0.031,0,0.055,22.055
2019-06-19 04:00,0.107,0.009,0.133,22.866
2019-06-19 05:00,0.161,0.016,0.185,23.363
2019-06-19 06:00,0.218,0.025,0.242,23.831
2019-06-19 07:00,0.272,0.034,0.295,24.240
2019-06-19 08:00,0.289,0.034,0.316,24.482
2019-06-19 09:00,0.305,0.035,0.334,24.751
2019-06-19 10:00,0.295,0.031,0.327,24.951
2019-06-19 11:00,0.248,0.020,0.282,24.974
2019-06-19 12:00,0.215,0.016,0.249,24.942
2019-06-19 13:00,0.181,0.013,0.213,24.882
2019-06-19 14:00,0.127,0.007,0.157,24.701
2019-06-19 15:00,0.069,0.002,0.097,24.307
2019-06-19 16:00,0.021,0,0.044,23.604
2019-06-19 17:00,0,0,0.005,22.626
2019-06-19 18:00,0,0,0,22.117
2019-06-19 19:00,0,0,0,21.814
2019-06-19 20:00,0,0,0,21.580
2019-06-19 21:00,0,0,0,21.414
2019-06-19 22:00,0,0,0,21.261
2019-06-19 23:00,0,0,0,21.128
2019-06-20 00:00,0,0,0,21.047
2019-06-20 01:00,0,0,0,20.927
2019-06-20 02:00,0,0,0.002,20.915
2019-06-20 03:00,0.020,0,0.042,21.641
2019-06-20 04:00,0.080,0.005,0.105,22.425
2019-06-20 05:00,0.183,0.035,0.191,23.257
2019-06-20 06:00,0.293,0.096,0.258,24.155
2019-06-20 07:00,0.425,0.227,0.291,24.993
2019-06-20 08:00,0.539,0.392,0.280,25.730
2019-06-20 09:00,0.623,0.548,0.247,26.374
2019-06-20 10:00,0.657,0.633,0.216,26.843
2019-06-20 11:00,0.639,0.631,0.192,27.105
2019-06-20 12:00,0.572,0.551,0.173,27.170
2019-06-20 13:00,0.462,0.415,0.157,27.003
2019-06-20 14:00,0.307,0.227,0.148,26.520
2019-06-20 15:00,0.151,0.065,0.127,25.857
2019-06-20 16:00,0.045,0,0.072,24.970
2019-06-20 17:00,0,0,0.009,23.535
2019-06-20 18:00,0,0,0,22.769
2019-06-20 19:00,0,0,0,22.418
2019-06-20 20:00,0,0,0,22.188
2019-06-20 21:00,0,0,0,22.000
2019-06-20 22:00,0,0,0,21.818
2019-06-20 23:00,0,0,0,21.632
2019-06-21 00:00,0,0,0,21.479
2019-06-21 01:00,0,0,0,21.190
2019-06-21 02:00,0,0,0.004,20.906
2019-06-21 03:00,0.033,0,0.058,21.750
2019-06-21 04:00,0.128,0.068,0.097,23.117
2019-06-21 05:00,0.288,0.226,0.122,24.412
2019-06-21 06:00,0.432,0.379,0.148,25.389
2019-06-21 07:00,0.528,0.476,0.182,26.124
2019-06-21 08:00,0.604,0.569,0.198,26.674
2019-06-21 09:00,0.641,0.618,0.207,26.995
2019-06-21 10:00,0.656,0.651,0.198,27.172
2019-06-21 11:00,0.629,0.622,0.186,27.258
2019-06-21 12:00,0.549,0.511,0.180,27.166
2019-06-21 13:00,0.433,0.362,0.171,26.885
2019-06-21 14:00,0.292,0.203,0.153,26.395
2019-06-21 15:00,0.147,0.066,0.122,25.769
2019-06-21 16:00,0.043,0,0.070,24.893
2019-06-21 17:00,0,0,0.008,23.592
2019-06-21 18:00,0,0,0,22.971
2019-06-21 19:00,0,0,0,22.757
2019-06-21 20:00,0,0,0,22.728
2019-06-21 21:00,0,0,0,22.660
2019-06-21 22:00,0,0,0,22.481
2019-06-21 23:00,0,0,0,22.246
2019-06-22 00:00,0,0,0,21.959
2019-06-22 01:00,0,0,0,21.834
2019-06-22 02:00,0,0,0.003,21.733
2019-06-22 03:00,0.026,0,0.050,22.302
2019-06-22 04:00,0.093,0.006,0.120,23.169
2019-06-22 05:00,0.167,0.020,0.189,24.143
2019-06-22 06:00,0.236,0.036,0.253,25.024
2019-06-22 07:00,0.288,0.047,0.304,25.878
2019-06-22 08:00,0.328,0.058,0.342,26.493
2019-06-22 09:00,0.368,0.076,0.375,27.035
2019-06-22 10:00,0.381,0.086,0.382,27.171
2019-06-22 11:00,0.370,0.086,0.368,27.210
2019-06-22 12:00,0.331,0.074,0.332,27.124
2019-06-22 13:00,0.274,0.055,0.281,26.981
2019-06-22 14:00,0.189,0.027,0.209,26.689
2019-06-22 15:00,0.100,0.007,0.129,26.086
2019-06-22 16:00,0.032,0,0.058,25.162
2019-06-22 17:00,0,0,0.006,23.948
2019-06-22 18:00,0,0,0,23.358
2019-06-22 19:00,0,0,0,22.955
2019-06-22 20:00,0,0,0,22.693
2019-06-22 21:00,0,0,0,22.550
2019-06-22 22:00,0,0,0,22.433
2019-06-22 23:00,0,0,0,22.281
2019-06-23 00:00,0,0,0,22.137
2019-06-23 01:00,0,0,0,21.937
2019-06-23 02:00,0,0,0.004,21.812
2019-06-23 03:00,0.032,0,0.057,22.664
2019-06-23 04:00,0.121,0.043,0.114,23.872
2019-06-23 05:00,0.272,0.197,0.134,25.335
2019-06-23 06:00,0.433,0.396,0.137,26.753
2019-06-23 07:00,0.566,0.581,0.137,27.576
2019-06-23 08:00,0.662,0.729,0.135,28.279
2019-06-23 09:00,0.711,0.811,0.134,28.952
2019-06-23 10:00,0.719,0.832,0.130,29.452
2019-06-23 11:00,0.684,0.782,0.124,29.711
2019-06-23 12:00,0.605,0.667,0.118,29.768
2019-06-23 13:00,0.483,0.499,0.110,29.653
2019-06-23 14:00,0.325,0.303,0.100,29.331
2019-06-23 15:00,0.153,0.110,0.087,28.692
2019-06-23 16:00,0.035,0,0.062,27.512
2019-06-23 17:00,0,0,0.009,25.530
2019-06-23 18:00,0,0,0,24.566
2019-06-23 19:00,0,0,0,24.026
2019-06-23 20:00,0,0,0,23.590
2019-06-23 21:00,0,0,0,23.214
2019-06-23 22:00,0,0,0,22.964
2019-06-23 23:00,0,0,0,22.854
2019-06-24 00:00,0,0,0,22.739
2019-06-24 01:00,0,0,0,22.478
2019-06-24 02:00,0,0,0.004,22.176
2019-06-24 03:00,0.027,0,0.051,22.933
2019-06-24 04:00,0.124,0.086,0.075,24.019
2019-06-24 05:00,0.303,0.281,0.088,25.335
2019-06-24 06:00,0.468,0.482,0.098,27.075
2019-06-24 07:00,0.597,0.658,0.106,28.048
2019-06-24 08:00,0.683,0.787,0.112,28.739
2019-06-24 09:00,0.731,0.866,0.114,29.319
2019-06-24 10:00,0.732,0.869,0.115,29.665
2019-06-24 11:00,0.692,0.806,0.113,29.752
2019-06-24 12:00,0.611,0.683,0.109,29.606
2019-06-24 13:00,0.487,0.511,0.102,29.240
2019-06-24 14:00,0.328,0.311,0.094,28.608
2019-06-24 15:00,0.153,0.114,0.082,27.685
2019-06-24 16:00,0.034,0,0.060,26.410
2019-06-24 17:00,0,0,0.008,24.830
2019-06-24 18:00,0,0,0,23.944
2019-06-24 19:00,0,0,0,23.470
2019-06-24 20:00,0,0,0,23.132
2019-06-24 21:00,0,0,0,22.897
2019-06-24 22:00,0,0,0,22.798
2019-06-24 23:00,0,0,0,22.757
2019-06-25 00:00,0,0,0,22.711
2019-06-25 01:00,0,0,0,22.620
2019-06-25 02:00,0,0,0.004,22.580
2019-06-25 03:00,0.034,0,0.059,23.641
2019-06-25 04:00,0.123,0.042,0.118,24.732
2019-06-25 05:00,0.253,0.146,0.164,25.653
2019-06-25 06:00,0.376,0.259,0.201,26.405
2019-06-25 07:00,0.483,0.377,0.223,27.100
2019-06-25 08:00,0.584,0.528,0.214,27.699
2019-06-25 09:00,0.657,0.665,0.190,28.161
2019-06-25 10:00,0.686,0.733,0.169,28.468
2019-06-25 11:00,0.652,0.689,0.161,28.574
2019-06-25 12:00,0.578,0.587,0.151,28.517
2019-06-25 13:00,0.462,0.437,0.139,28.250
2019-06-25 14:00,0.312,0.257,0.127,27.743
2019-06-25 15:00,0.152,0.087,0.108,26.984
2019-06-25 16:00,0.041,0,0.069,26.051
2019-06-25 17:00,0,0,0.008,25.021
2019-06-25 18:00,0,0,0,24.440
2019-06-25 19:00,0,0,0,24.117
2019-06-25 20:00,0,0,0,23.862
2019-06-25 21:00,0,0,0,23.692
2019-06-25 22:00,0,0,0,23.583
2019-06-25 23:00,0,0,0,23.451
2019-06-26 00:00,0,0,0,23.311
2019-06-26 01:00,0,0,0,23.193
2019-06-26 02:00,0,0,0.004,23.168
2019-06-26 03:00,0.032,0,0.057,24.083
2019-06-26 04:00,0.125,0.067,0.095,25.058
2019-06-26 05:00,0.289,0.240,0.113,25.964
2019-06-26 06:00,0.439,0.409,0.132,26.748
2019-06-26 07:00,0.549,0.539,0.154,27.384
2019-06-26 08:00,0.642,0.676,0.155,27.960
2019-06-26 09:00,0.696,0.768,0.151,28.391
2019-06-26 10:00,0.702,0.781,0.149,28.574
2019-06-26 11:00,0.661,0.715,0.149,28.571
2019-06-26 12:00,0.576,0.587,0.149,28.390
2019-06-26 13:00,0.450,0.412,0.147,27.999
2019-06-26 14:00,0.300,0.229,0.139,27.429
2019-06-26 15:00,0.148,0.073,0.117,26.654
2019-06-26 16:00,0.042,0,0.069,25.831
2019-06-26 17:00,0,0,0.007,25.074
2019-06-26 18:00,0,0,0,24.730
2019-06-26 19:00,0,0,0,24.515
2019-06-26 20:00,0,0,0,24.282
2019-06-26 21:00,0,0,0,24.087
2019-06-26 22:00,0,0,0,23.943
2019-06-26 23:00,0,0,0,23.800
2019-06-27 00:00,0,0,0,23.678
2019-06-27 01:00,0,0,0,23.551
2019-06-27 02:00,0,0,0.004,23.445
2019-06-27 03:00,0.028,0,0.052,24.176
2019-06-27 04:00,0.121,0.081,0.078,25.196
2019-06-27 05:00,0.300,0.279,0.088,26.186
2019-06-27 06:00,0.469,0.486,0.096,27.034
2019-06-27 07:00,0.601,0.667,0.103,27.734
2019-06-27 08:00,0.691,0.801,0.108,28.276
2019-06-27 09:00,0.737,0.877,0.110,28.658
2019-06-27 10:00,0.741,0.886,0.109,28.869
2019-06-27 11:00,0.705,0.829,0.106,28.920
2019-06-27 12:00,0.626,0.710,0.100,28.779
2019-06-27 13:00,0.502,0.539,0.092,28.433
2019-06-27 14:00,0.340,0.335,0.082,27.886
2019-06-27 15:00,0.157,0.129,0.072,27.152
2019-06-27 16:00,0.028,0,0.053,26.110
2019-06-27 17:00,0,0,0.008,24.237
2019-06-27 18:00,0,0,0,23.197
2019-06-27 19:00,0,0,0,22.598
2019-06-27 20:00,0,0,0,22.116
2019-06-27 21:00,0,0,0,21.757
2019-06-27 22:00,0,0,0,21.499
2019-06-27 23:00,0,0,0,21.287
2019-06-28 00:00,0,0,0,21.106
2019-06-28 01:00,0,0,0,20.934
2019-06-28 02:00,0,0,0.004,20.685
2019-06-28 03:00,0.027,0,0.050,21.416
2019-06-28 04:00,0.125,0.087,0.074,22.848
2019-06-28 05:00,0.309,0.287,0.087,24.873
2019-06-28 06:00,0.476,0.492,0.097,26.717
2019-06-28 07:00,0.604,0.667,0.107,28.089
2019-06-28 08:00,0.686,0.792,0.115,29.225
2019-06-28 09:00,0.723,0.848,0.123,29.831
2019-06-28 10:00,0.723,0.845,0.126,29.960
2019-06-28 11:00,0.681,0.774,0.128,29.697
2019-06-28 12:00,0.592,0.630,0.132,29.043
2019-06-28 13:00,0.450,0.414,0.145,28.174
2019-06-28 14:00,0.282,0.187,0.159,27.027
2019-06-28 15:00,0.130,0.035,0.134,25.755
2019-06-28 16:00,0.034,0,0.060,24.753
2019-06-28 17:00,0,0,0.006,24.014
2019-06-28 18:00,0,0,0,23.526
2019-06-28 19:00,0,0,0,23.248
2019-06-28 20:00,0,0,0,22.941
2019-06-28 21:00,0,0,0,22.625
2019-06-28 22:00,0,0,0,22.255
2019-06-28 23:00,0,0,0,21.732
2019-06-29 00:00,0,0,0,21.707
2019-06-29 01:00,0,0,0,21.792
2019-06-29 02:00,0,0,0.004,21.696
2019-06-29 03:00,0.032,0,0.057,22.886
2019-06-29 04:00,0.122,0.059,0.100,24.275
2019-06-29 05:00,0.294,0.248,0.108,25.212
2019-06-29 06:00,0.459,0.447,0.116,25.597
2019-06-29 07:00,0.588,0.608,0.133,25.814
2019-06-29 08:00,0.570,0.485,0.229,25.443
2019-06-29 09:00,0.474,0.253,0.327,24.850
2019-06-29 10:00,0.480,0.264,0.325,24.783
2019-06-29 11:00,0.624,0.594,0.198,25.250
2019-06-29 12:00,0.618,0.658,0.125,25.272
2019-06-29 13:00,0.504,0.514,0.106,24.869
2019-06-29 14:00,0.343,0.321,0.094,24.263
2019-06-29 15:00,0.162,0.123,0.080,23.510
2019-06-29 16:00,0.033,0,0.058,22.596
2019-06-29 17:00,0,0,0.008,21.307
2019-06-29 18:00,0,0,0,20.377
2019-06-29 19:00,0,0,0,19.904
2019-06-29 20:00,0,0,0,19.594
2019-06-29 21:00,0,0,0,19.362
2019-06-29 22:00,0,0,0,19.210
2019-06-29 23:00,0,0,0,19.145
2019-06-30 00:00,0,0,0,19.138
2019-06-30 01:00,0,0,0,19.111
2019-06-30 02:00,0,0,0.004,19.100
2019-06-30 03:00,0.028,0,0.052,20.330
2019-06-30 04:00,0.123,0.081,0.077,21.982
2019-06-30 05:00,0.302,0.270,0.092,22.966
2019-06-30 06:00,0.465,0.460,0.105,23.606
2019-06-30 07:00,0.599,0.638,0.112,24.133
2019-06-30 08:00,0.696,0.783,0.113,24.662
2019-06-30 09:00,0.744,0.862,0.114,25.169
2019-06-30 10:00,0.753,0.881,0.112,25.540
2019-06-30 11:00,0.713,0.821,0.109,25.637
2019-06-30 12:00,0.631,0.700,0.104,25.503
2019-06-30 13:00,0.506,0.529,0.096,25.192
2019-06-30 14:00,0.342,0.328,0.086,24.727
2019-06-30 15:00,0.159,0.125,0.075,24.082
2019-06-30 16:00,0.031,0,0.055,23.191
2019-06-30 17:00,0,0,0.008,21.762
2019-06-30 18:00,0,0,0,20.856
2019-06-30 19:00,0,0,0,20.433
2019-06-30 20:00,0,0,0,20.094
2019-06-30 21:00,0,0,0,19.795
2019-06-30 22:00,0,0,0,19.542
2019-06-30 23:00,0,0,0,19.337
2019-07-01 00:00,0,0,0,19.177
2019-07-01 01:00,0,0,0,19.037
2019-07-01 02:00,0,0,0.004,18.934
2019-07-01 03:00,0.027,0,0.050,20.118
2019-07-01 04:00,0.122,0.082,0.075,21.583
2019-07-01 05:00,0.306,0.282,0.085,22.693
2019-07-01 06:00,0.478,0.489,0.094,23.798
2019-07-01 07:00,0.611,0.669,0.102,24.902
2019-07-01 08:00,0.699,0.802,0.107,25.848
2019-07-01 09:00,0.748,0.883,0.108,26.589
2019-07-01 10:00,0.750,0.889,0.109,27.042
2019-07-01 11:00,0.711,0.828,0.106,27.208
2019-07-01 12:00,0.628,0.705,0.101,27.143
2019-07-01 13:00,0.504,0.533,0.094,26.821
2019-07-01 14:00,0.341,0.331,0.084,26.223
2019-07-01 15:00,0.158,0.127,0.073,25.311
2019-07-01 16:00,0.030,0,0.054,24.078
2019-07-01 17:00,0,0,0.008,22.547
2019-07-01 18:00,0,0,0,21.630
2019-07-01 19:00,0,0,0,21.116
2019-07-01 20:00,0,0,0,20.711
2019-07-01 21:00,0,0,0,20.387
2019-07-01 22:00,0,0,0,20.114
2019-07-01 23:00,0,0,0,19.852
2019-07-02 00:00,0,0,0,19.589
2019-07-02 01:00,0,0,0,19.285
2019-07-02 02:00,0,0,0.004,19.116
2019-07-02 03:00,0.024,0,0.047,20.469
2019-07-02 04:00,0.121,0.089,0.067,22.094
2019-07-02 05:00,0.311,0.297,0.078,23.640
2019-07-02 06:00,0.484,0.507,0.087,24.884
2019-07-02 07:00,0.616,0.688,0.095,25.994
2019-07-02 08:00,0.704,0.821,0.102,26.889
2019-07-02 09:00,0.747,0.891,0.106,27.512
2019-07-02 10:00,0.749,0.895,0.107,27.823
2019-07-02 11:00,0.710,0.832,0.105,27.893
2019-07-02 12:00,0.627,0.706,0.101,27.709
2019-07-02 13:00,0.502,0.533,0.094,27.230
2019-07-02 14:00,0.339,0.329,0.085,26.417
2019-07-02 15:00,0.157,0.125,0.074,25.401
2019-07-02 16:00,0.030,0,0.055,24.261
2019-07-02 17:00,0,0,0.008,22.786
2019-07-02 18:00,0,0,0,21.823
2019-07-02 19:00,0,0,0,21.314
2019-07-02 20:00,0,0,0,20.923
2019-07-02 21:00,0,0,0,20.592
2019-07-02 22:00,0,0,0,20.292
2019-07-02 23:00,0,0,0,20.033
2019-07-03 00:00,0,0,0,19.823
2019-07-03 01:00,0,0,0,19.644
2019-07-03 02:00,0,0,0.004,19.527
2019-07-03 03:00,0.025,0,0.048,20.879
2019-07-03 04:00,0.121,0.086,0.070,22.406
2019-07-03 05:00,0.308,0.290,0.081,23.805
2019-07-03 06:00,0.479,0.498,0.091,25.142
2019-07-03 07:00,0.611,0.678,0.099,26.465
2019-07-03 08:00,0.697,0.811,0.105,27.672
2019-07-03 09:00,0.741,0.884,0.108,28.598
2019-07-03 10:00,0.742,0.889,0.109,29.179
2019-07-03 11:00,0.702,0.827,0.106,29.437
2019-07-03 12:00,0.621,0.704,0.102,29.340
2019-07-03 13:00,0.497,0.531,0.094,28.918
2019-07-03 14:00,0.337,0.329,0.085,28.107
2019-07-03 15:00,0.156,0.125,0.075,26.922
2019-07-03 16:00,0.030,0,0.055,25.350
2019-07-03 17:00,0,0,0.008,23.630
2019-07-03 18:00,0,0,0,22.658
2019-07-03 19:00,0,0,0,22.052
2019-07-03 20:00,0,0,0,21.549
2019-07-03 21:00,0,0,0,21.208
2019-07-03 22:00,0,0,0,20.997
2019-07-03 23:00,0,0,0,20.876
2019-07-04 00:00,0,0,0,20.861
2019-07-04 01:00,0,0,0,20.948
2019-07-04 02:00,0,0,0.004,21.184
2019-07-04 03:00,0.026,0,0.050,22.485
2019-07-04 04:00,0.120,0.081,0.075,23.967
2019-07-04 05:00,0.302,0.278,0.088,25.336
2019-07-04 06:00,0.469,0.481,0.098,26.518
2019-07-04 07:00,0.598,0.657,0.107,27.540
2019-07-04 08:00,0.684,0.785,0.114,28.424
2019-07-04 09:00,0.727,0.854,0.118,29.015
2019-07-04 10:00,0.730,0.859,0.119,29.265
2019-07-04 11:00,0.690,0.796,0.117,29.238
